# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2021 03:53";"3.0";"754.1";"758.2";"65";"Wind blowing from the south-southeast";"10";"19";"";"";"Overcast (100%) 1500 m";"16.0";"-3.0";
"04.04.2021 02:53";"3.0";"754.9";"759.0";"65";"Wind blowing from the south-southeast";"10";"17";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 2700 m";"16.0";"-3.0";
"04.04.2021 01:53";"3.0";"755.4";"759.5";"65";"Wind blowing from the south-southeast";"12";"17";"";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 3000 m";"16.0";"-3.0";
"04.04.2021 00:53";"3.0";"756.1";"760.2";"65";"Wind blowing from the south-southeast";"8";"15";"";"";"Overcast (100%) 1320 m";"16.0";"-3.0";
"03.04.2021 23:53";"3.0";"756.6";"760.7";"65";"Wind blowing from the south-southeast";"6";"13";"";"";"Overcast (100%) 1380 m";"16.0";"-3.0";
"03.04.2021 22:53";"3.0";"757.1";"761.2";"65";"Wind blowing from the south-southeast";"9";"13";"";"";"Overcast (100%) 1260 m";"16.0";"-3.0";
"03.04.2021 21:53";"3.0";"757.1";"761.2";"65";"Wind blowing from the south-southeast";"7";"13";"";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1200 m";"16.0";"-3.0";
"03.04.2021 20:53";"3.0";"757.6";"761.7";"65";"Wind blowing from the south-southeast";"6";"11";"";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"16.0";"-3.0";
"03.04.2021 19:53";"-1.0";"758.3";"762.5";"80";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"16.0";"-4.0";
"03.04.2021 18:53";"0.0";"757.8";"762.0";"75";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"16.0";"-4.0";
"03.04.2021 18:13";"2.0";"757.8";"762.0";"65";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1200 m";"16.0";"-4.0";
"03.04.2021 17:53";"2.0";"757.8";"762.0";"65";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1200 m";"16.0";"-4.0";
"03.04.2021 16:53";"-1.0";"758.3";"762.5";"80";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 870 m, overcast (100%) 1200 m";"16.0";"-4.0";
"03.04.2021 15:53";"-1.0";"758.6";"762.8";"80";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 870 m";"16.0";"-4.0";
"03.04.2021 14:53";"-1.0";"758.8";"763.0";"75";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 870 m";"16.0";"-5.0";
"03.04.2021 13:53";"-2.0";"759.1";"763.3";"74";"Wind blowing from the north-west";"2";"";"";"";"Overcast (100%) 780 m";"16.0";"-6.0";
"03.04.2021 12:53";"-2.0";"758.8";"763.0";"74";"Wind blowing from the north-west";"3";"";"";"";"Overcast (100%) 840 m";"16.0";"-6.0";
"03.04.2021 11:53";"-2.0";"758.6";"762.8";"74";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 750 m, overcast (100%) 930 m";"16.0";"-6.0";
"03.04.2021 10:53";"-2.0";"758.3";"762.5";"80";"Wind blowing from the west-northwest";"2";"";"";"";"Overcast (100%) 750 m";"16.0";"-5.0";
"03.04.2021 09:53";"-2.0";"757.8";"762.0";"74";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 360 m, overcast (100%) 780 m";"16.0";"-6.0";
"03.04.2021 08:53";"-2.0";"757.3";"761.5";"69";"variable wind direction";"2";"";"Light snow";"";"Scattered clouds (40-50%) 360 m, overcast (100%) 660 m";"11.2";"-7.0";
"03.04.2021 07:53";"-3.0";"757.0";"761.2";"69";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 630 m, overcast (100%) 930 m";"16.0";"-8.0";
"03.04.2021 06:53";"-3.0";"756.8";"761.0";"69";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, overcast (100%) 720 m";"16.0";"-8.0";
"03.04.2021 05:53";"-4.0";"756.3";"760.5";"74";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 780 m, overcast (100%) 900 m";"16.0";"-8.0";
"03.04.2021 04:53";"-3.0";"756.0";"760.2";"69";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 720 m";"16.0";"-8.0";
"03.04.2021 03:53";"-3.0";"755.8";"760.0";"69";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 750 m, overcast (100%) 900 m";"16.0";"-8.0";
"03.04.2021 02:53";"-3.0";"755.8";"760.0";"69";"Calm, no wind";"0";"";"";"";"Overcast (100%) 660 m";"16.0";"-8.0";
"03.04.2021 01:53";"-3.0";"755.8";"760.0";"64";"Wind blowing from the east-southeast";"3";"";"";"";"Overcast (100%) 780 m";"16.0";"-9.0";
"03.04.2021 00:53";"-3.0";"755.5";"759.7";"64";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 780 m";"16.0";"-9.0";
"03.04.2021 00:29";"-3.0";"755.5";"759.7";"59";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 840 m";"16.0";"-10.0";
"02.04.2021 23:53";"-4.0";"755.8";"760.0";"69";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 960 m";"16.0";"-9.0";
"02.04.2021 22:53";"-4.0";"755.5";"759.7";"63";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 5700 m";"16.0";"-10.0";
"02.04.2021 21:53";"-3.0";"755.3";"759.5";"54";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 5700 m";"16.0";"-11.0";
"02.04.2021 20:53";"-4.0";"755.0";"759.2";"59";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-11.0";
"02.04.2021 19:53";"-3.0";"754.8";"759.0";"54";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-11.0";
"02.04.2021 18:53";"-3.0";"754.5";"758.7";"54";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-11.0";
"02.04.2021 17:53";"-3.0";"754.2";"758.4";"50";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-12.0";
"02.04.2021 16:53";"-2.0";"754.2";"758.4";"47";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-12.0";
"02.04.2021 15:53";"-1.0";"754.5";"758.7";"40";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-13.0";
"02.04.2021 14:53";"-1.0";"754.8";"759.0";"40";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 7500 m";"16.0";"-13.0";
"02.04.2021 13:53";"-2.0";"755.0";"759.2";"55";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-10.0";
"02.04.2021 12:53";"-2.0";"755.5";"759.7";"51";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-11.0";
"02.04.2021 11:53";"-3.0";"756.0";"760.2";"50";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"02.04.2021 10:53";"-3.0";"756.3";"760.5";"54";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-11.0";
"02.04.2021 09:53";"-5.0";"756.2";"760.5";"63";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6000 m";"16.0";"-11.0";
"02.04.2021 08:53";"-7.0";"756.2";"760.5";"68";"Calm, no wind";"0";"";"";"";"Overcast (100%) 3600 m";"16.0";"-12.0";
"02.04.2021 07:53";"-8.0";"756.2";"760.5";"62";"Wind blowing from the east";"2";"";"";"";"Overcast (100%) 3600 m";"16.0";"-14.0";
"02.04.2021 06:53";"-11.0";"756.2";"760.5";"67";"Calm, no wind";"0";"";"";"";"Overcast (100%) 6000 m";"16.0";"-16.0";
"02.04.2021 05:53";"-13.0";"756.1";"760.5";"72";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-17.0";
"02.04.2021 04:53";"-11.0";"756.2";"760.5";"62";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"02.04.2021 03:53";"-10.0";"756.2";"760.5";"57";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"02.04.2021 02:53";"-12.0";"756.1";"760.5";"67";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-17.0";
"02.04.2021 01:53";"-8.0";"756.2";"760.5";"49";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"02.04.2021 00:53";"-8.0";"755.7";"760.0";"49";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-17.0";
"01.04.2021 23:53";"-6.0";"755.2";"759.5";"42";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-17.0";
"01.04.2021 22:53";"-6.0";"754.9";"759.2";"42";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-17.0";
"01.04.2021 21:53";"-6.0";"754.9";"759.2";"49";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-15.0";
"01.04.2021 20:53";"-4.0";"754.5";"758.7";"50";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7500 m";"16.0";"-13.0";
"01.04.2021 19:53";"-5.0";"753.5";"757.7";"58";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-12.0";
"01.04.2021 18:53";"-3.0";"752.7";"756.9";"54";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-11.0";
"01.04.2021 17:53";"-3.0";"752.5";"756.7";"54";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-11.0";
"01.04.2021 16:53";"-3.0";"751.7";"755.9";"50";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-12.0";
"01.04.2021 15:53";"-2.0";"751.5";"755.7";"43";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-13.0";
"01.04.2021 14:53";"-3.0";"750.9";"755.1";"50";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-12.0";
"01.04.2021 13:53";"-3.0";"750.7";"754.9";"39";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-15.0";
"01.04.2021 12:53";"-4.0";"750.4";"754.6";"39";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1050 m";"16.0";"-16.0";
"01.04.2021 11:53";"-6.0";"749.9";"754.1";"42";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1080 m";"16.0";"-17.0";
"01.04.2021 10:57";"-7.0";"749.4";"753.6";"45";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 1080 m";"16.0";"-17.0";
"01.04.2021 09:53";"-7.0";"748.9";"753.1";"42";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 1140 m";"16.0";"-18.0";
"01.04.2021 08:53";"-7.0";"748.4";"752.6";"42";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1260 m";"16.0";"-18.0";
"01.04.2021 07:53";"-8.0";"747.8";"752.1";"45";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1320 m";"16.0";"-18.0";
"01.04.2021 06:53";"-8.0";"747.6";"751.8";"45";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1350 m";"16.0";"-18.0";
"01.04.2021 05:53";"-8.0";"746.9";"751.1";"49";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 2250 m";"16.0";"-17.0";
"01.04.2021 04:53";"-7.0";"746.4";"750.6";"49";"Wind blowing from the north";"5";"";"";"";"Overcast (100%) 1500 m";"16.0";"-16.0";
"01.04.2021 03:53";"-7.0";"746.1";"750.3";"45";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m";"16.0";"-17.0";
"01.04.2021 02:53";"-7.0";"745.6";"749.8";"45";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1170 m, overcast (100%) 1440 m";"16.0";"-17.0";
"01.04.2021 01:53";"-6.0";"745.4";"749.6";"45";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 1140 m";"16.0";"-16.0";
"01.04.2021 00:53";"-6.0";"745.1";"749.3";"45";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 1260 m";"16.0";"-16.0";
"31.03.2021 23:53";"-5.0";"744.8";"749.0";"46";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 1020 m";"16.0";"-15.0";
"31.03.2021 22:53";"-4.0";"744.6";"748.8";"42";"Wind blowing from the north-northeast";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"-15.0";
"31.03.2021 21:53";"-4.0";"744.3";"748.5";"46";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2100 m, overcast (100%) 3600 m";"16.0";"-14.0";
"31.03.2021 20:53";"-3.0";"743.8";"748.0";"46";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-13.0";
"31.03.2021 19:53";"-2.0";"743.7";"747.8";"47";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-12.0";
"31.03.2021 18:53";"-1.0";"743.2";"747.3";"59";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1500 m, few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-8.0";
"31.03.2021 17:53";"-1.0";"743.4";"747.5";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-6.0";
"31.03.2021 16:53";"0.0";"743.4";"747.5";"60";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7500 m";"16.0";"-7.0";
"31.03.2021 15:53";"0.0";"743.7";"747.8";"60";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 7500 m";"16.0";"-7.0";
"31.03.2021 14:53";"0.0";"744.2";"748.3";"60";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1650 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 7500 m";"16.0";"-7.0";
"31.03.2021 13:53";"-1.0";"744.4";"748.5";"59";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 6000 m";"16.0";"-8.0";
"31.03.2021 12:53";"-1.0";"744.7";"748.8";"64";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 6000 m";"16.0";"-7.0";
"31.03.2021 11:53";"-2.0";"744.7";"748.8";"69";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 6000 m";"16.0";"-7.0";
"31.03.2021 10:53";"-2.0";"744.9";"749.0";"59";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m";"16.0";"-9.0";
"31.03.2021 09:53";"-3.0";"745.1";"749.3";"59";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1800 m";"16.0";"-10.0";
"31.03.2021 08:53";"-4.0";"745.1";"749.3";"69";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"16.0";"-9.0";
"31.03.2021 07:53";"-4.0";"745.4";"749.6";"69";"Wind blowing from the north-northwest";"2";"";"Light snow";"";"Overcast (100%) 1650 m";"16.0";"-9.0";
"31.03.2021 06:53";"-4.0";"745.6";"749.8";"69";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 1050 m, overcast (100%) 1320 m";"14.4";"-9.0";
"31.03.2021 05:53";"-3.0";"745.6";"749.8";"74";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1320 m";"16.0";"-7.0";
"31.03.2021 04:53";"-3.0";"745.6";"749.8";"74";"";"";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m";"16.0";"-7.0";
"31.03.2021 03:53";"-5.0";"745.9";"750.1";"86";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1050 m";"16.0";"-7.0";
"31.03.2021 02:53";"-4.0";"746.1";"750.3";"86";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1050 m";"16.0";"-6.0";
"31.03.2021 01:53";"-4.0";"746.4";"750.6";"86";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 990 m";"16.0";"-6.0";
"31.03.2021 00:53";"-4.0";"746.6";"750.8";"86";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 1020 m";"16.0";"-6.0";
"30.03.2021 23:53";"-5.0";"746.9";"751.1";"86";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 900 m";"16.0";"-7.0";
"30.03.2021 22:53";"-3.0";"746.6";"750.8";"80";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-6.0";
"30.03.2021 21:53";"-2.0";"746.6";"750.8";"80";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1650 m";"16.0";"-5.0";
"30.03.2021 20:53";"-2.0";"746.6";"750.8";"80";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1110 m, few clouds (10-30%) 1650 m, scattered clouds (40-50%) 7500 m";"16.0";"-5.0";
"30.03.2021 19:53";"-1.0";"746.7";"750.8";"80";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1110 m, few clouds (10-30%) 1650 m, scattered clouds (40-50%) 7500 m";"16.0";"-4.0";
"30.03.2021 18:53";"0.0";"747.0";"751.1";"75";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 1650 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"30.03.2021 17:53";"2.0";"747.2";"751.3";"56";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 7500 m";"16.0";"-6.0";
"30.03.2021 16:53";"2.0";"748.0";"752.1";"70";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 1650 m, scattered clouds (40-50%) 7500 m";"16.0";"-3.0";
"30.03.2021 15:53";"2.0";"748.5";"752.6";"75";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 4500 m";"16.0";"-2.0";
"30.03.2021 14:53";"3.0";"749.0";"753.1";"65";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"30.03.2021 13:53";"4.0";"749.5";"753.6";"56";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"30.03.2021 12:53";"3.0";"750.3";"754.4";"65";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 6000 m";"16.0";"-3.0";
"30.03.2021 11:53";"3.0";"750.8";"754.9";"60";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 1800 m, broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"30.03.2021 10:53";"1.0";"751.3";"755.4";"70";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 6000 m";"16.0";"-4.0";
"30.03.2021 09:53";"2.0";"751.8";"755.9";"65";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1230 m, overcast (100%) 1800 m";"16.0";"-4.0";
"30.03.2021 08:53";"1.0";"752.3";"756.4";"70";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1470 m, broken clouds (60-90%) 2100 m, overcast (100%) 2400 m";"16.0";"-4.0";
"30.03.2021 07:53";"1.0";"752.6";"756.7";"70";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1950 m, overcast (100%) 6000 m";"16.0";"-4.0";
"30.03.2021 06:53";"1.0";"752.8";"756.9";"70";"Wind blowing from the south-southeast";"4";"9";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m";"16.0";"-4.0";
"30.03.2021 05:53";"0.0";"753.2";"757.4";"80";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m";"16.0";"-3.0";
"30.03.2021 04:53";"0.0";"753.7";"757.9";"75";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 990 m";"16.0";"-4.0";
"30.03.2021 03:53";"1.0";"754.3";"758.4";"70";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 1170 m";"16.0";"-4.0";
"30.03.2021 02:53";"1.0";"754.3";"758.4";"70";"Wind blowing from the south";"5";"9";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"16.0";"-4.0";
"30.03.2021 01:53";"1.0";"754.6";"758.7";"75";"Wind blowing from the south";"5";"9";"";"";"Few clouds (10-30%) 990 m";"16.0";"-3.0";
"30.03.2021 00:53";"1.0";"754.9";"759.0";"75";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"-3.0";
"29.03.2021 23:53";"1.0";"755.3";"759.5";"75";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 990 m";"16.0";"-3.0";
"29.03.2021 22:53";"1.0";"755.5";"759.7";"75";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 540 m, few clouds (10-30%) 840 m, scattered clouds (40-50%) 2700 m";"16.0";"-3.0";
"29.03.2021 21:53";"1.0";"755.5";"759.7";"75";"Wind blowing from the south-southeast";"6";"11";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 3000 m";"16.0";"-3.0";
"29.03.2021 20:53";"1.0";"755.5";"759.7";"75";"Wind blowing from the south-southeast";"7";"13";"Light snow";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1500 m";"16.0";"-3.0";
"29.03.2021 19:53";"2.0";"755.4";"759.5";"70";"Wind blowing from the south-southeast";"8";"13";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 7500 m";"16.0";"-3.0";
"29.03.2021 18:53";"2.0";"755.6";"759.7";"70";"Wind blowing from the south-southeast";"7";"13";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 7500 m";"16.0";"-3.0";
