YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/7/2023 12:00:00 AM,AS,N615AS,70,JNU,SIT,2203,2200,0.00,0.00,,22.00,95.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,153,ANC,OME,1540,1537,0.00,0.00,,74.00,539.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,153,OME,OTZ,1759,1801,2.00,0.00,,34.00,183.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,153,OTZ,ANC,1939,1932,0.00,0.00,,76.00,548.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,61,CDV,ANC,1349,1331,0.00,0.00,,34.00,160.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,61,JNU,YAK,1007,0956,0.00,0.00,,46.00,198.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,61,SEA,JNU,0735,0726,0.00,0.00,,126.00,909.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N618AS,61,YAK,CDV,1201,1149,0.00,0.00,,40.00,213.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,110,ANC,SEA,0055,0102,7.00,0.00,,183.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,151,ANC,OME,1045,1038,0.00,0.00,,76.00,539.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,152,OME,ANC,1311,1302,0.00,0.00,,75.00,539.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,85,SEA,ANC,0700,0651,0.00,0.00,,187.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,86,ANC,SCC,1535,1525,0.00,0.00,,85.00,626.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N619AS,87,SCC,ANC,1804,1749,0.00,0.00,,86.00,626.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N622AS,67,JNU,ANC,2100,2039,0.00,0.00,,87.00,571.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N622AS,67,KTN,SIT,1737,1727,0.00,0.00,,38.00,183.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N622AS,67,SEA,KTN,1540,1542,2.00,0.00,,104.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N622AS,67,SIT,JNU,1928,1911,0.00,0.00,,25.00,95.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N622AS,82,ANC,SEA,0600,0548,0.00,0.00,,187.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,177,ANC,ADQ,1725,1713,0.00,0.00,,43.00,253.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,65,JNU,ANC,1424,1411,0.00,0.00,,83.00,571.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,65,KTN,WRG,1001,1007,6.00,0.00,,25.00,82.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,65,PSG,JNU,1251,1225,0.00,0.00,,27.00,123.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,65,SEA,KTN,0800,0822,22.00,0.00,,91.00,680.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N644AS,65,WRG,PSG,1138,1123,0.00,0.00,,9.00,31.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N913AK,828,HNL,ANC,2345,0002,17.00,0.00,,322.00,2777.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N915AK,100,ANC,SEA,1200,1157,0.00,0.00,,176.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N915AK,148,SEA,ANC,2015,2006,0.00,0.00,,196.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N915AK,59,SEA,ANC,0800,0757,0.00,0.00,,186.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N936AK,97,SEA,FAI,1755,1747,0.00,0.00,,196.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N941AK,156,ANC,SEA,1000,0947,0.00,0.00,,178.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N942AK,106,FAI,SEA,1550,1617,27.00,0.00,,185.00,1533.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N942AK,106,SEA,FAI,1155,1153,0.00,0.00,,191.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N948AK,171,SEA,ANC,1125,1202,37.00,0.00,,184.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,AS,N948AK,827,ANC,HNL,1610,1601,0.00,0.00,,363.00,2777.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N952AK,49,SEA,ANC,1000,1005,5.00,0.00,,186.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N952AK,872,ANC,KOA,1530,1516,0.00,0.00,,365.00,2874.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N953AK,141,PHX,ANC,1850,1844,0.00,0.00,,336.00,2552.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N956AK,232,ANC,FAI,2250,2243,0.00,0.00,,40.00,261.00,
2023,1,2,2/7/2023 12:00:00 AM,AS,N956AK,275,SEA,ANC,1540,1543,3.00,0.00,,190.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N305DU,1220,SEA,FAI,2134,2126,0.00,0.00,,202.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N313DU,2305,FAI,SEA,0133,0135,2.00,0.00,,188.00,1533.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N3731T,1382,ANC,SEA,0059,0104,5.00,0.00,,177.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N3750D,965,SEA,ANC,1805,1754,0.00,0.00,,192.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N3766,626,SEA,ANC,2110,2114,4.00,0.00,,194.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N3766,636,ANC,SEA,1536,1531,0.00,0.00,,172.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N3766,636,SEA,ANC,1140,1134,0.00,0.00,,185.00,1448.00,
2023,1,2,2/7/2023 12:00:00 AM,DL,N397DA,1359,ANC,SEA,0600,1918,798.00,0.00,,167.00,1448.00,0.00
2023,1,2,2/7/2023 12:00:00 AM,UA,N37521,1959,ANC,DEN,2358,2357,0.00,0.00,,268.00,2405.00,
2023,1,2,2/7/2023 12:00:00 AM,UA,N37521,280,DEN,ANC,1903,1859,0.00,0.00,,306.00,2405.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N224AK,156,ANC,SEA,1000,0950,0.00,0.00,,171.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N247AK,193,LAX,ANC,1955,1938,0.00,0.00,,308.00,2345.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N263AK,109,SEA,ANC,2245,2242,0.00,0.00,,190.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N266AK,99,SEA,ANC,1755,1751,0.00,0.00,,192.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N273AK,97,SEA,FAI,1755,1748,0.00,0.00,,200.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N283AK,184,ANC,ADK,1225,1211,0.00,0.00,,170.00,1192.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N283AK,187,ADK,ANC,1535,1529,0.00,0.00,,141.00,1192.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N285AK,106,FAI,SEA,1550,1549,0.00,0.00,,194.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N285AK,106,SEA,FAI,1155,1154,0.00,0.00,,206.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N287AK,149,SEA,JNU,1910,1903,0.00,0.00,,131.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N296AK,94,ANC,SEA,0255,0244,0.00,0.00,,162.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N315AS,148,SEA,ANC,2015,2012,0.00,0.00,,195.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N317AS,176,JNU,SEA,0525,0516,0.00,0.00,,107.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N413AS,188,ANC,SEA,0500,0449,0.00,0.00,,173.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N423AS,56,ANC,SEA,0900,0859,0.00,0.00,,172.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N428AS,232,ANC,FAI,2250,2257,7.00,0.00,,39.00,261.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N428AS,57,SEA,ANC,1900,1858,0.00,0.00,,195.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N434AS,82,ANC,SEA,0600,0552,0.00,0.00,,164.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N471AS,172,ANC,PHX,2350,0018,28.00,0.00,,304.00,2552.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N471AS,197,PDX,ANC,1955,1947,0.00,0.00,,202.00,1542.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N487AS,210,FAI,SEA,0250,0245,0.00,0.00,,173.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N492AS,160,ANC,FAI,1300,1247,0.00,0.00,,40.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N492AS,160,FAI,ANC,1500,1453,0.00,0.00,,46.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N492AS,827,ANC,HNL,1735,1732,0.00,0.00,,332.00,2777.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N492AS,83,SEA,ANC,0900,0851,0.00,0.00,,204.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N518AS,95,SEA,JNU,2135,2129,0.00,0.00,,124.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N532AS,49,SEA,ANC,1000,0949,0.00,0.00,,203.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N532AS,66,ANC,CDV,1348,1338,0.00,0.00,,34.00,160.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N532AS,66,CDV,YAK,1532,1515,0.00,0.00,,37.00,213.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N532AS,66,JNU,SEA,2040,2029,0.00,0.00,,114.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N532AS,66,YAK,JNU,1715,1647,0.00,0.00,,36.00,198.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N536AS,142,JNU,SEA,0820,0806,0.00,0.00,,109.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N556AS,275,SEA,ANC,1540,1539,0.00,0.00,,197.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N558AS,68,ANC,FAI,1105,1058,0.00,0.00,,40.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N558AS,68,FAI,ANC,1310,1254,0.00,0.00,,49.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N558AS,79,ANC,SCC,0540,0527,0.00,0.00,,82.00,626.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N558AS,80,SCC,ANC,0820,0751,0.00,0.00,,87.00,626.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N558AS,841,ANC,OGG,1600,1602,2.00,0.00,,333.00,2797.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N585AS,175,SEA,ANC,1215,1216,1.00,0.00,,199.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N585AS,201,ANC,BET,1720,1717,0.00,0.00,,62.00,399.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N585AS,46,BET,ANC,1940,2006,26.00,0.00,,58.00,399.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N588AS,209,SEA,FAI,2050,2050,0.00,0.00,,200.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N589AS,836,OGG,ANC,2355,0007,12.00,0.00,,363.00,2797.00,12.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N594AS,76,ANC,PDX,0805,0752,0.00,0.00,,186.00,1542.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,203,FAI,ANC,1045,1032,0.00,0.00,,48.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,204,ANC,FAI,0840,0833,0.00,0.00,,39.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,47,FAI,ANC,0550,0537,0.00,0.00,,46.00,261.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,88,ANC,ADQ,1305,1257,0.00,0.00,,46.00,253.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,89,ADQ,ANC,1505,1446,0.00,0.00,,42.00,253.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N596AS,96,ANC,SEA,1730,1729,0.00,0.00,,179.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,64,ANC,JNU,1055,1044,0.00,0.00,,76.00,571.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,64,JNU,PSG,1327,1316,0.00,0.00,,28.00,123.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,64,KTN,SEA,1742,1748,6.00,0.00,,91.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,64,PSG,WRG,1503,1447,0.00,0.00,,11.00,31.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,64,WRG,KTN,1618,1609,0.00,0.00,,23.00,82.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N607AS,85,SEA,ANC,0700,0653,0.00,0.00,,203.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,116,ANC,SEA,2035,2127,52.00,0.00,,178.00,1448.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,173,SEA,ANC,0600,0607,7.00,0.00,,202.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,50,BRW,ANC,1751,1839,48.00,0.00,,97.00,725.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,51,ANC,BRW,1456,1528,32.00,0.00,,95.00,725.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,54,OTZ,ANC,1233,1217,0.00,0.00,,84.00,548.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N611AS,55,ANC,OTZ,1004,0956,0.00,0.00,,75.00,548.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,177,ANC,ADQ,1725,1755,30.00,0.00,,44.00,253.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,65,JNU,ANC,1424,1424,0.00,0.00,,94.00,571.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,65,KTN,WRG,1001,1005,4.00,0.00,,26.00,82.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,65,PSG,JNU,1251,1243,0.00,0.00,,30.00,123.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,65,SEA,KTN,0800,0814,14.00,0.00,,107.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N612AS,65,WRG,PSG,1138,1137,0.00,0.00,,16.00,31.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,60,JNU,KTN,0712,0704,0.00,0.00,,39.00,234.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,60,KTN,SEA,0903,0852,0.00,0.00,,86.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,67,JNU,ANC,2100,2042,0.00,0.00,,81.00,571.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,67,KTN,SIT,1737,1757,20.00,0.00,,36.00,183.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,67,SEA,KTN,1540,1556,16.00,0.00,,109.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N614AS,67,SIT,JNU,1928,1930,2.00,0.00,,23.00,95.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,151,ANC,OME,1045,1023,0.00,0.00,,76.00,539.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,152,OME,ANC,1311,1301,0.00,0.00,,88.00,539.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,153,ANC,OME,1540,1539,0.00,0.00,,77.00,539.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,153,OME,OTZ,1759,1755,0.00,0.00,,33.00,183.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,153,OTZ,ANC,1939,1923,0.00,0.00,,76.00,548.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,73,JNU,ANC,0732,0721,0.00,0.00,,94.00,571.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N615AS,73,SIT,JNU,0600,0544,0.00,0.00,,24.00,95.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,107,SEA,ANC,2115,2124,9.00,0.00,,192.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,162,ANC,SEA,0155,0147,0.00,0.00,,168.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,274,ANC,SEA,1550,1546,0.00,0.00,,186.00,1448.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,61,CDV,ANC,1349,1345,0.00,0.00,,34.00,160.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,61,JNU,YAK,1007,0957,0.00,0.00,,41.00,198.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,61,SEA,JNU,0735,0728,0.00,0.00,,134.00,909.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N618AS,61,YAK,CDV,1201,1159,0.00,0.00,,38.00,213.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,62,ANC,JNU,0740,0732,0.00,0.00,,84.00,571.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,62,JNU,SIT,1011,1008,0.00,0.00,,24.00,95.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,62,KTN,SEA,1329,1312,0.00,0.00,,88.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,62,SIT,KTN,1151,1139,0.00,0.00,,36.00,183.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,69,KTN,JNU,2025,2001,0.00,0.00,,41.00,234.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N619AS,69,SEA,KTN,1830,1821,0.00,0.00,,107.00,680.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N622AS,110,ANC,SEA,0055,0050,0.00,0.00,,167.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N644AS,196,ADQ,ANC,0700,0650,0.00,0.00,,39.00,253.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N644AS,43,ANC,BET,0950,0943,0.00,0.00,,63.00,399.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N644AS,44,BET,ANC,1200,1212,12.00,0.00,,57.00,399.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N644AS,70,ANC,JNU,1935,1949,14.00,0.00,,76.00,571.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N644AS,70,JNU,SIT,2203,2158,0.00,0.00,,35.00,95.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N913AK,48,ANC,SEA,0800,0800,0.00,0.00,,172.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N915AK,198,ANC,PDX,0155,0145,0.00,0.00,,180.00,1542.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N919AK,100,ANC,SEA,1200,1156,0.00,0.00,,175.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N919AK,59,SEA,ANC,0800,0756,0.00,0.00,,202.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N926AK,223,SEA,FAI,2245,2246,1.00,0.00,,197.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N936AK,224,FAI,SEA,0820,0826,6.00,0.00,,185.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N938AK,75,PDX,ANC,0925,0912,0.00,0.00,,235.00,1542.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N938AK,92,ANC,SEA,1345,1339,0.00,0.00,,174.00,1448.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N942AK,828,HNL,ANC,2345,0029,44.00,0.00,,359.00,2777.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N943AK,872,ANC,KOA,1530,1519,0.00,0.00,,333.00,2874.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N943AK,93,SEA,ANC,1100,1057,0.00,0.00,,203.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N953AK,150,ANC,LAX,0005,0023,18.00,0.00,,269.00,2345.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N956AK,141,PHX,ANC,1850,1843,0.00,0.00,,357.00,2552.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,AS,N956AK,98,FAI,SEA,0105,0059,0.00,0.00,,175.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,AS,N978AK,873,KOA,ANC,2350,2339,0.00,0.00,,363.00,2874.00,0.00
2023,1,2,2/8/2023 12:00:00 AM,DL,N305DU,2305,FAI,SEA,0133,0125,0.00,0.00,,178.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N308DU,1220,SEA,FAI,2134,2124,0.00,0.00,,194.00,1533.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N3750D,1359,ANC,SEA,0600,0552,0.00,0.00,,167.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N3766,1382,ANC,SEA,0059,0049,0.00,0.00,,164.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N377DE,636,ANC,SEA,1536,1525,0.00,0.00,,178.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N377DE,636,SEA,ANC,1140,1135,0.00,0.00,,203.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N394DA,626,SEA,ANC,2110,2103,0.00,0.00,,186.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,DL,N397DA,965,SEA,ANC,1805,1805,0.00,0.00,,198.00,1448.00,
2023,1,2,2/8/2023 12:00:00 AM,UA,N27509,1959,ANC,DEN,2358,2354,0.00,0.00,,275.00,2405.00,
2023,1,2,2/8/2023 12:00:00 AM,UA,N27509,280,DEN,ANC,1903,1902,0.00,0.00,,330.00,2405.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N247AK,193,LAX,ANC,1955,1939,0.00,0.00,,285.00,2345.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N247AK,198,ANC,PDX,0155,0144,0.00,0.00,,201.00,1542.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N248AK,189,SEA,ANC,1330,1330,0.00,0.00,,180.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N248AK,223,SEA,FAI,2245,2312,27.00,0.00,,191.00,1533.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N248AK,96,ANC,SEA,1730,1719,0.00,0.00,,189.00,1448.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N263AK,94,ANC,SEA,0255,0244,0.00,0.00,,184.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N266AK,197,PDX,ANC,1955,1949,0.00,0.00,,193.00,1542.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N266AK,48,ANC,SEA,0800,0803,3.00,0.00,,196.00,1448.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N266AK,52,ANC,LAS,2355,2345,0.00,0.00,,281.00,2304.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N270AK,106,FAI,SEA,1550,1543,0.00,0.00,,213.00,1533.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N270AK,106,SEA,FAI,1155,1153,0.00,0.00,,184.00,1533.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N273AK,224,FAI,SEA,0820,0807,0.00,0.00,,201.00,1533.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N282AK,53,LAS,ANC,1908,2047,99.00,0.00,,285.00,2304.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N283AK,188,ANC,SEA,0500,0449,0.00,0.00,,183.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N287AK,176,JNU,SEA,0525,0505,0.00,0.00,,126.00,909.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N293AK,149,SEA,JNU,1910,1908,0.00,0.00,,113.00,909.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N403AS,274,ANC,SEA,1550,1544,0.00,0.00,,188.00,1448.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N403AS,75,PDX,ANC,0925,0914,0.00,0.00,,197.00,1542.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N428AS,98,FAI,SEA,0105,0108,3.00,0.00,,200.00,1533.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N440AS,99,SEA,ANC,1755,1758,3.00,0.00,,183.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N442AS,109,SEA,ANC,2245,2242,0.00,0.00,,192.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N459AS,107,SEA,ANC,2115,2111,0.00,0.00,,190.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N468AS,209,SEA,FAI,2050,2045,0.00,0.00,,188.00,1533.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N472AS,873,KOA,ANC,2350,2340,0.00,0.00,,330.00,2874.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N487AS,828,HNL,ANC,2345,2337,0.00,0.00,,329.00,2777.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N512AS,836,OGG,ANC,2355,2356,1.00,0.00,,326.00,2797.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N518AS,142,JNU,SEA,0820,0815,0.00,0.00,,135.00,909.00,0.00
2023,1,2,2/9/2023 12:00:00 AM,AS,N546AS,49,SEA,ANC,1000,0952,0.00,0.00,,195.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N546AS,66,ANC,CDV,1348,1333,0.00,0.00,,32.00,160.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N546AS,66,CDV,YAK,1532,1502,0.00,0.00,,37.00,213.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N546AS,66,JNU,SEA,2040,2026,0.00,0.00,,121.00,909.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N546AS,66,YAK,JNU,1715,1630,0.00,0.00,,35.00,198.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N548AS,232,ANC,FAI,2330,2319,0.00,0.00,,41.00,261.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N548AS,57,SEA,ANC,1900,1853,0.00,0.00,,191.00,1448.00,
2023,1,2,2/9/2023 12:00:00 AM,AS,N556AS,82,ANC,SEA,0600,0551,0.00,0.00,,190.00,1448.00,
